

     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       256            -17.5665             -2.6928    160.0000      0.0000         1.8540   35.4953   25.1549   35.4425   89.8464   90.4996   90.3256


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

     28000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     29000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     30000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     31000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     32000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     33000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     34000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     35000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     36000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     37000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     38000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     39000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     40000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     41000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     42000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     43000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     44000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     45000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     46000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     47000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     48000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     49000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     50000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     51000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     52000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     53000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     54000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     55000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     56000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     57000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     58000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     59000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     60000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     61000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     62000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     63000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     64000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     65000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     66000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     67000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     68000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     69000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     70000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     71000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     72000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     73000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     74000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     75000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     76000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     77000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     78000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     79000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     80000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     81000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     82000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     83000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     84000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     85000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     86000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     87000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     88000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
